Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
13.264999999999873,-3018,3790,6222,412,47,-206,146,-59,443
13.286999999999807,-3196,3928,6952,480,111,-360,141,-51,438
13.298999999999978,-3902,3798,6538,639,-13,-397,151,-46,438
13.320999999999913,-3822,3700,6336,681,-12,-317,142,-50,442
13.332999999999856,-3462,3872,6090,693,204,-380,152,-40,435
13.355000000000018,-3482,3898,5784,739,192,-395,146,-49,433
13.376999999999953,-3102,3814,5548,729,52,-476,136,-51,441
13.388999999999896,-3480,3658,5888,742,-45,-572,147,-48,430
13.41099999999983,-3632,3494,5098,759,242,-585,158,-46,438
13.423000000000002,-3386,3558,4870,662,129,-606,158,-46,431
13.444999999999936,-3028,3392,4236,649,35,-765,151,-49,426
13.45699999999988,-3960,3240,4160,413,31,-815,158,-46,426
13.478999999999814,-3150,3426,4920,364,142,-838,158,-46,426
13.500999999999976,-3598,3364,4488,343,-29,-993,167,-55,425
13.51299999999992,-4760,2970,4722,371,-167,-932,155,-60,418
13.534999999999854,-4544,3036,4076,318,8,-852,161,-51,426
13.546999999999798,-3038,3414,4442,252,268,-959,169,-63,420
13.56899999999996,-4594,3120,4082,211,123,-1184,162,-55,432
13.580999999999904,-4866,3388,4488,115,101,-1104,169,-68,427
13.602999999999838,-4764,3462,4754,107,144,-1071,167,-68,420
13.615000000000009,-4294,3554,5320,131,194,-1113,180,-79,429
13.636999999999944,-5142,3422,4524,91,117,-1275,174,-73,425
13.658999999999878,-6064,3118,5096,84,-77,-1172,169,-91,418
13.670999999999822,-5718,3002,4680,83,-59,-1098,184,-81,411
13.692999999999984,-5822,2916,5130,22,-67,-1055,188,-101,420
13.704999999999927,-5876,2806,5286,61,-234,-1057,180,-94,419
13.726999999999862,-6252,2662,5140,73,-350,-984,180,-89,424
13.738999999999805,-6012,2572,5018,131,-325,-979,190,-107,414
13.760999999999967,-6376,2276,3744,37,-178,-967,193,-113,425
13.782999999999902,-5878,2350,4380,-144,-50,-989,188,-118,423
13.794999999999845,-6420,2228,5224,-185,-106,-909,193,-113,423
13.821997999999894,-5556,2462,5780,-87,-211,-858,196,-124,427
13.833999999999833,-5578,2476,4774,44,-382,-891,187,-127,421
13.846000000000004,-5962,2132,4028,-41,-310,-875,202,-140,431
13.867999999999938,-5416,1946,5212,-86,-12,-818,191,-144,432
13.879999999999882,-5798,1852,4882,-207,73,-880,192,-132,424
13.901999999999816,-5424,1742,5804,-100,-176,-897,192,-145,441
13.923999999999978,-6124,1532,5866,-72,-132,-879,201,-141,432
13.935999999999922,-5292,1632,5854,-29,-115,-793,199,-153,426
13.957999999999856,-5794,1434,5160,-6,-180,-896,190,-155,426
13.9699999999998,-5560,1410,5426,-97,-97,-892,215,-169,430
13.991999999999962,-5602,1346,5382,-106,-59,-966,205,-162,425
14.003999999999905,-6308,1250,6112,-118,-101,-969,204,-168,443
14.02599999999984,-5906,1190,6284,-49,-43,-934,201,-179,442
14.048000000000002,-6592,924,5830,29,-96,-963,201,-172,430
14.059999999999945,-6336,874,5490,46,-178,-854,211,-186,429
14.08199999999988,-6466,658,5426,-30,-228,-893,209,-180,421
14.093999999999824,-6552,546,5790,-38,-136,-899,207,-183,436
14.115999999999985,-6996,448,5962,-46,-47,-876,207,-188,441
14.127999999999929,-6414,428,5650,48,-53,-773,209,-196,438
14.149999999999864,-6810,376,5180,36,-177,-872,216,-208,441
14.161999999999807,-6508,412,5362,-1,-192,-673,207,-213,436
14.183999999999969,-6322,294,5064,-9,-282,-783,220,-207,451
14.205999999999904,-6422,226,5312,-95,-245,-750,226,-221,438
14.217999999999847,-6186,114,5566,-132,-232,-736,211,-216,441
14.240000000000009,-6256,108,5472,-104,-238,-769,222,-220,444
14.251999999999953,-6348,80,5718,-164,-210,-752,222,-222,442
14.273999999999887,-5928,62,5794,-158,-168,-708,222,-222,461
14.28599999999983,-5776,42,5934,-37,-390,-812,220,-220,447
14.307999999999993,-6080,-286,4890,-75,-306,-768,231,-234,450
14.329999999999927,-6088,-346,5070,-178,-234,-806,233,-229,457
14.34199999999987,-5918,-404,5896,-266,-295,-744,228,-231,464
14.363999999999805,-5508,-488,6030,-145,-568,-868,249,-230,466
14.375999999999976,-6404,-758,5878,-163,-653,-800,234,-227,466
14.39799999999991,-5612,-694,6228,-240,-528,-698,250,-218,481
14.409999999999854,-4972,-784,6324,-258,-735,-762,265,-226,491
14.432000000000016,-5376,-1146,6232,-272,-996,-873,263,-225,504
14.45399999999995,-6028,-1638,6122,-368,-1168,-826,270,-211,505
14.465999999999894,-6696,-2368,6748,-589,-1135,-779,296,-211,529
14.487999999999829,-6066,-2412,8208,-493,-1016,-599,302,-205,561
14.5,-5322,-2140,7948,-225,-784,-783,310,-199,580
14.521999999999935,-6218,-2470,6424,-111,-986,-714,330,-191,603
14.533999999999878,-6082,-2264,6062,-232,-729,-598,348,-194,676
14.555999999999813,-4916,-1788,6086,-323,-892,-438,375,-207,707
14.577999999999975,-4586,-1558,6488,-373,-1322,-507,391,-203,759
14.589999999999918,-4482,-1614,7576,-464,-1338,-447,402,-212,810
14.611999999999853,-4030,-1540,8422,-374,-1128,-414,422,-246,947
14.623999999999796,-3688,-1390,8286,-266,-1298,-457,423,-273,1008
14.645999999999958,-3284,-1656,8552,-137,-1417,-469,425,-315,1079
14.657999999999902,-3904,-1772,8300,-140,-1314,-513,403,-363,1148
14.679999999999836,-3122,-1780,8490,-162,-1322,-431,313,-441,1268
14.701999999999998,-3330,-1654,9482,-48,-1799,-397,268,-483,1298
14.713999999999942,-2658,-1656,9640,-13,-1585,-401,187,-522,1318
14.735999999999876,-1908,-1516,9816,172,-1708,-467,112,-545,1304
14.74799999999982,-2264,-1668,9386,278,-1717,-569,-46,-569,1238
14.769999999999982,-1818,-1492,9684,311,-1678,-569,-107,-563,1167
14.781999999999925,-1628,-1442,9344,370,-1537,-577,-156,-550,1093
14.80399999999986,-1258,-1508,9620,353,-1420,-554,-187,-520,1010
14.815999999999804,-140,-1218,9448,453,-1675,-605,-220,-486,886
14.837999999999965,-900,-1454,9808,475,-1638,-802,-226,-461,837
14.8599999999999,-1754,-1574,9470,555,-1470,-707,-211,-439,787
14.871999999999844,-654,-1452,9818,543,-974,-589,-217,-430,745
14.894000000000005,-820,-1548,10440,622,-578,-747,-198,-392,693
14.905999999999949,-1736,-1306,10070,813,-838,-614,-186,-387,674
14.927999999999884,-3512,-2040,9998,1068,-1904,22,-165,-370,653
14.939999999999827,-1308,-1364,7586,902,-1937,270,-159,-367,643
14.961999999999989,650,-848,7438,767,-1980,138,-152,-349,635
14.973999999999933,-270,-844,8160,476,-2000,-129,-158,-353,627
14.995999999999867,-796,-816,9034,496,-2031,-21,-164,-346,619
15.017999999999802,-712,-764,8430,581,-1988,195,-169,-336,619
15.029999999999973,-642,-732,8008,514,-2165,483,-181,-336,607
15.051999999999907,904,-428,8490,507,-2106,694,-184,-336,614
15.06399999999985,1714,-138,8066,526,-2076,554,-184,-324,607
15.086000000000013,1564,-224,7404,499,-2184,690,-205,-318,595
15.097999999999956,2398,-64,8894,467,-1973,768,-211,-327,606
15.11999999999989,2840,-26,7154,430,-1456,559,-215,-324,590
15.141999999999825,2160,-504,7330,335,-2029,754,-219,-317,591
15.153999999999996,3440,-416,8570,273,-1944,718,-221,-320,596
15.17599999999993,3502,-508,8878,256,-929,452,-230,-313,585
15.187999999999874,3364,-408,8660,468,-574,278,-239,-318,580
15.209999999999809,2466,-632,8536,629,-586,291,-248,-307,579
15.22199999999998,3336,-592,7332,782,-484,476,-237,-308,578
15.243999999999915,3566,-506,6910,735,-581,399,-249,-311,583
15.255999999999858,2892,-344,6540,754,-754,351,-233,-297,577
15.277999999999793,2924,-346,6702,611,-440,454,-244,-306,588
15.299999999999955,3682,-228,7364,603,-138,512,-249,-291,583
15.311999999999898,3794,-334,7142,785,-117,508,-242,-293,585
15.333999999999833,3444,-56,6300,745,-250,618,-240,-287,579
15.346000000000004,2690,-62,7002,677,-256,677,-245,-274,574
15.367999999999938,3502,42,6354,777,-441,954,-239,-270,583
15.379999999999882,4682,160,5606,672,-613,829,-231,-284,584
15.401999999999816,4578,148,5634,512,-716,675,-247,-268,595
15.423999999999978,4702,78,6080,398,-611,497,-243,-267,579
15.435999999999922,4218,166,6446,329,-380,495,-247,-275,588
15.457999999999856,4118,104,6742,356,-209,570,-247,-263,578
15.4699999999998,4394,-20,6716,331,-145,586,-248,-272,579
15.491999999999962,4548,-184,6496,374,-233,651,-251,-270,580
15.503999999999905,5304,-44,6138,285,-415,557,-248,-277,582
15.52599999999984,4204,-116,6942,244,-275,426,-242,-270,583
15.548000000000002,4426,-212,6570,282,-60,553,-243,-274,582
15.559999999999945,4934,-402,6754,250,-24,591,-249,-270,585
15.58199999999988,5292,-288,6786,257,-240,461,-243,-269,579
15.593999999999824,4696,-296,6830,313,-319,349,-243,-259,574
15.615999999999985,3878,-436,6860,280,-251,389,-243,-269,574
15.627999999999929,4210,-248,6718,260,-210,544,-240,-251,567
15.649999999999864,3856,-434,7024,272,-124,687,-244,-270,580
15.661999999999807,5208,-174,6294,285,-202,738,-247,-255,578
15.683999999999969,4312,-310,6510,231,-382,605,-243,-249,565
15.705999999999904,3518,-350,6272,251,-372,681,-238,-259,582
15.717999999999847,4014,-556,6098,221,-264,859,-240,-261,574
15.740000000000009,4200,-516,5848,179,-326,843,-242,-258,566
15.751999999999953,4136,-850,6264,94,-248,956,-236,-259,570
15.773999999999887,5214,-740,6278,91,-293,976,-244,-278,568
15.78599999999983,4596,-922,5846,32,-402,847,-243,-267,570
15.807999999999993,4520,-770,6272,2,-531,858,-234,-273,564
15.824997999999823,3816,-974,6254,78,-485,961,-231,-269,565
15.84699999999998,4554,-1194,5688,92,-283,1185,-242,-270,566
15.858999999999924,5086,-1548,5830,15,41,1245,-236,-272,555
15.880999999999858,6532,-1548,5410,-62,-116,1172,-236,-269,562
15.892999999999802,6296,-1586,6004,-201,-439,896,-238,-277,565
15.914999999999964,4772,-1772,6776,-127,-484,811,-228,-287,567
15.926999999999907,4974,-1786,6400,-6,-328,1013,-230,-293,568
15.948999999999842,5120,-1720,5866,64,-146,1003,-237,-288,561
15.971000000000004,4900,-1882,5666,24,-113,1071,-237,-283,559
15.982999999999947,5746,-2026,5394,3,-56,1111,-225,-296,568
16.00499999999988,5998,-2054,5296,-96,-316,897,-227,-298,564
16.016999999999825,4784,-2080,5452,-123,-480,815,-216,-292,558
16.038999999999987,4330,-2056,5410,-111,-382,923,-233,-302,553
16.05099999999993,4522,-2208,5262,-52,-271,991,-224,-299,536
16.072999999999865,4972,-2390,4936,-100,-228,1079,-221,-299,553
16.0949999999998,4984,-2522,5060,-133,-349,1024,-214,-305,546
16.10699999999997,5224,-2686,5350,-169,-231,1045,-221,-315,551
16.128999999999905,5520,-2730,5288,-94,-198,964,-227,-321,552
16.14099999999985,4912,-2982,5378,-109,-192,928,-220,-308,547
16.16300000000001,5340,-2964,5330,-66,-106,927,-213,-308,552
16.174999999999955,5188,-3164,4976,-89,-130,898,-216,-315,543
16.19699999999989,4580,-3150,5174,-121,-242,820,-203,-313,545
16.218999999999824,4600,-3192,5586,-94,-127,977,-208,-329,545
16.230999999999995,4936,-3260,5680,-8,-65,921,-215,-324,540
16.25299999999993,4420,-4242,5704,-97,-174,1096,-207,-330,536
16.264999999999873,5124,-3770,5190,-159,-50,911,-199,-332,548
16.286999999999807,4594,-3722,6760,-57,109,862,-207,-327,553
16.298999999999978,4634,-3916,5820,131,264,896,-188,-334,549
16.320999999999913,4608,-3938,5974,83,363,837,-193,-331,549
16.332999999999856,4150,-3990,6010,188,304,898,-185,-335,548
16.355000000000018,4518,-4226,5700,147,240,1049,-175,-332,543
16.376999999999953,4856,-4182,5718,136,173,926,-192,-332,553
16.388999999999896,4442,-4246,5886,149,222,893,-182,-335,553
16.41099999999983,4146,-4224,6300,198,331,858,-176,-336,549
16.423000000000002,3976,-4272,6156,357,334,929,-169,-339,549
16.444999999999936,4118,-4174,5446,277,396,978,-179,-339,549
16.45699999999988,4036,-4144,5692,279,273,942,-161,-327,553
16.478999999999814,3436,-4360,5882,227,363,939,-167,-326,559
16.500999999999976,3158,-4418,6414,227,380,927,-162,-331,561
16.51299999999992,3170,-4502,6676,273,450,1013,-156,-340,548
16.534999999999854,3314,-4384,6454,336,389,1001,-157,-349,559
16.546999999999798,3662,-4564,6626,371,354,1015,-153,-348,555
16.56899999999996,3630,-4486,6886,351,250,804,-159,-346,554
16.580999999999904,3120,-4628,7042,425,223,805,-158,-365,562
16.602999999999838,3018,-4754,6640,442,259,802,-156,-360,577
16.61500000000001,3808,-4546,7204,443,511,800,-167,-372,568
16.636999999999944,3676,-4634,7432,556,595,662,-162,-384,571
16.658999999999878,3692,-4566,7366,573,592,577,-164,-394,588
16.67099999999982,3770,-4658,7110,684,533,473,-167,-407,604
16.692999999999984,3332,-4650,6806,631,607,327,-165,-413,610
16.704999999999927,2756,-4424,7462,689,590,282,-179,-420,626
16.72699999999986,2932,-3914,7462,739,1193,277,-162,-432,650
16.748999999999796,1992,-3946,7140,819,1062,287,-159,-430,674
16.760999999999967,2802,-3842,7040,855,1042,334,-148,-441,704
16.7829999999999,2246,-3768,7062,801,824,56,-151,-449,725
16.794999999999845,916,-3676,7812,734,996,130,-121,-440,760
16.817000000000007,568,-3574,7770,803,1010,348,-116,-430,786
16.82899999999995,1190,-3510,6486,665,1067,506,-101,-425,815
16.850999999999885,3196,-2968,8196,908,1220,179,-71,-403,830
16.86299999999983,780,-3224,7226,716,1694,-215,-35,-373,871
16.88499999999999,-208,-3258,8530,711,1730,62,-3,-348,880
16.89728500000001,1496,-3284,8876,781,1546,378,16,-329,874
16.91899999999987,1496,-3168,8116,888,1167,150,47,-302,878
16.940999999999804,712,-2972,8510,681,904,49,99,-258,848
16.952999999999975,-384,-2884,9236,765,1059,-10,100,-224,828
16.97499999999991,-200,-2748,9686,719,1350,156,131,-201,823
16.986999999999853,418,-2904,9996,934,1300,-6,129,-183,794
17.009000000000015,-784,-2952,9584,964,1204,19,139,-155,754
17.03099999999995,132,-2754,9000,913,885,320,142,-151,717
17.042999999999893,1000,-2366,9308,1000,1095,-18,139,-145,687
17.064999999999827,-1002,-2512,10186,949,1142,-58,140,-134,671
17.076999999999998,-510,-2202,9706,1200,1441,-30,133,-139,635
17.098999999999933,-118,-1934,8692,1218,1399,52,136,-130,610
17.110999999999876,600,-1826,7852,1222,1269,-28,139,-130,598
17.13299999999981,664,-1356,8076,1044,1149,-416,131,-132,586
17.144999999999982,-548,-1232,8856,976,1051,-642,136,-140,562
17.166999999999916,-2978,-1292,8808,1091,798,-613,129,-140,560
17.18899999999985,-1828,-992,8640,1093,439,-158,130,-131,552
17.200999999999794,-2326,-1296,8696,1003,80,-194,124,-135,541
17.222999999999956,-2802,-1200,9380,1074,-61,-266,110,-143,531
17.2349999999999,-2368,-966,9238,1143,302,-178,116,-139,530
17.256999999999834,-3106,-1080,8178,1177,468,-147,117,-137,539
17.269000000000005,-2644,-826,8212,1006,475,25,111,-136,530
17.29099999999994,-1508,-630,8674,1034,340,12,117,-135,527
17.302999999999884,-1850,-254,8664,1108,330,-212,106,-131,511
17.324999999999818,-2302,-196,8402,1072,532,-157,112,-132,522
17.34699999999998,-2556,-274,8638,1036,482,37,121,-136,521
17.358999999999924,-1750,-116,8526,1055,521,-8,116,-129,504
17.380999999999858,-1146,70,8532,1112,503,-26,108,-124,513
17.3929999999998,-1168,220,7758,1199,624,-333,113,-113,511
17.414999999999964,-2768,192,6192,1068,875,-458,113,-113,499
17.426999999999907,-1972,626,6776,688,856,-253,123,-116,502
17.44899999999984,-604,1264,8518,682,515,-505,127,-115,498
17.471000000000004,-3192,1162,8140,1056,139,-765,119,-110,491
17.482999999999947,-4000,1082,6640,1059,169,-478,127,-115,491
17.50499999999988,-3536,1118,7078,919,373,-263,127,-102,491
17.516999999999825,-2422,1564,7124,926,388,-406,131,-115,486
17.538999999999987,-3502,1424,6550,830,285,-387,134,-110,479
17.55099999999993,-3974,1462,7346,772,292,-342,128,-116,470
17.572999999999865,-3878,1460,7794,784,449,-129,130,-108,475
17.5949999999998,-2996,1920,7572,967,429,-155,128,-96,478
17.60699999999997,-3230,1866,6952,917,395,-169,135,-108,470
17.628999999999905,-3284,1790,6300,910,248,-202,129,-99,462
17.64099999999985,-2534,2222,6608,630,400,-212,134,-97,464
17.66300000000001,-2016,2454,6924,700,63,-303,138,-93,463
17.674999999999955,-2806,2252,6402,674,-228,-422,131,-89,464
17.69699999999989,-2580,2394,7050,579,-236,-508,134,-94,464
17.708999999999833,-2754,2344,7372,666,-306,-543,130,-93,463
17.730999999999995,-2742,2422,6678,675,-170,-644,138,-83,466
17.75299999999993,-2090,2710,6514,583,-52,-762,142,-91,478
17.764999999999873,-2406,2482,7670,545,59,-846,130,-88,463
17.786999999999807,-3370,2086,6834,673,-109,-950,135,-93,468
17.798999999999978,-3652,2092,6880,613,189,-929,134,-102,457
17.8259979999998,-3638,2106,6770,600,227,-921,135,-103,463
17.837999999999965,-4352,1940,6870,704,118,-925,130,-98,459
17.84999999999991,-3708,2210,6680,759,232,-780,144,-99,462
17.871999999999844,-3818,2258,4900,777,-18,-893,140,-103,459
17.894000000000005,-4880,2236,4512,516,104,-869,129,-97,450
17.90599999999995,-3680,2552,6064,395,136,-732,151,-102,460
17.927999999999884,-3474,2620,5304,537,-173,-928,146,-105,460
17.939999999999827,-4672,2498,4756,379,-123,-952,150,-101,459
17.96199999999999,-3896,2542,4812,192,31,-894,145,-108,456
17.973999999999933,-4718,2364,5144,96,121,-960,142,-113,449
17.995999999999867,-4204,2580,5888,53,16,-885,141,-112,462
18.0179999999998,-5540,2096,5924,183,-237,-840,164,-121,461
18.029999999999973,-5336,2084,4892,195,-164,-681,140,-116,454
18.051999999999907,-4148,2242,5120,53,56,-653,157,-131,466
18.06399999999985,-4628,2204,5614,-27,150,-821,158,-127,460
18.086000000000013,-5562,2180,6492,-64,408,-735,152,-131,459
18.097999999999956,-4162,2396,6618,102,238,-590,158,-130,450
18.11999999999989,-5176,2136,5620,149,33,-719,161,-137,457
18.141999999999825,-4570,2226,5822,31,173,-594,162,-136,451
18.153999999999996,-4932,1974,5846,33,-24,-669,162,-131,463
18.17599999999993,-5300,1834,5648,-11,89,-596,163,-140,448
18.187999999999874,-4392,1934,5898,-113,271,-500,158,-143,455
18.20999999999981,-4112,1866,5876,-63,165,-646,168,-150,453
18.22199999999998,-4044,1810,5644,-83,227,-742,153,-143,457
18.243999999999915,-5216,1508,4904,-104,125,-861,168,-150,455
18.255999999999858,-5606,1314,5196,-315,249,-735,171,-146,444
18.277999999999793,-4936,1478,6262,-303,258,-713,161,-158,443
18.299999999999955,-4812,1396,6324,-202,113,-771,173,-168,453
18.311999999999898,-5802,1266,6274,-97,-37,-843,174,-167,447
18.333999999999833,-5466,1146,5692,-123,279,-774,168,-165,453
18.346000000000004,-5526,1084,6642,-209,273,-732,176,-172,449
18.367999999999938,-5752,1034,5668,35,361,-760,171,-179,449
18.37999999999988,-5604,998,5330,-114,425,-736,168,-173,448
18.401999999999816,-5734,860,5638,-115,247,-823,179,-177,435
18.423999999999978,-6466,678,5482,-169,253,-784,187,-186,433
18.435999999999922,-6114,668,5966,-250,347,-597,184,-192,451
18.457999999999856,-5052,792,6502,-150,162,-622,181,-189,437
18.4699999999998,-5594,562,5938,0,45,-755,181,-197,437
18.491999999999962,-6044,334,5512,-80,151,-744,186,-194,432
18.503999999999905,-6192,362,5058,-175,233,-688,185,-196,441
18.52599999999984,-6222,344,5740,-314,151,-632,190,-208,431
18.53828499999986,-5852,306,5888,-289,60,-570,180,-208,441
18.559999999999945,-5440,158,6292,-203,-268,-562,178,-206,443
18.58199999999988,-5876,-124,5780,-155,-420,-580,176,-215,437
18.593999999999824,-5616,-92,5816,-277,-165,-510,185,-224,431
18.615999999999985,-4974,-68,5556,-369,37,-626,185,-229,448
18.62799999999993,-5254,-238,6140,-427,20,-671,187,-231,445
18.649999999999864,-5600,-456,6204,-354,-64,-753,186,-215,437
18.661999999999807,-5938,-758,6328,-223,-56,-696,181,-230,432
18.68399999999997,-5976,-884,5606,-156,-90,-658,178,-236,436
18.705999999999904,-5590,-966,5470,-238,186,-578,184,-230,437
18.717999999999847,-4722,-618,5816,-316,221,-667,181,-243,439
18.74000000000001,-5030,-740,5714,-278,167,-798,186,-243,430
18.751999999999953,-6060,-930,5660,-330,207,-882,185,-244,436
18.773999999999887,-6220,-1046,6178,-331,240,-784,186,-250,442
18.78599999999983,-6168,-1316,5966,-260,168,-707,174,-253,430
18.807999999999993,-5834,-1444,6442,-170,118,-700,190,-264,431
18.829999999999927,-6292,-1654,5344,-137,123,-727,171,-260,425
18.84199999999987,-6050,-1646,5272,-315,325,-648,190,-251,419
18.863999999999805,-5924,-1584,5526,-366,274,-639,193,-268,418
18.875999999999976,-5356,-1590,6094,-331,159,-668,181,-270,413
18.89799999999991,-5928,-1714,5940,-196,-114,-744,191,-273,406
18.909999999999854,-6198,-2006,5590,-197,-141,-694,190,-274,417
18.932000000000016,-6240,-2198,5908,-272,54,-670,193,-275,408
18.95399999999995,-5764,-2114,6038,-261,44,-635,179,-278,404
18.965999999999894,-6002,-2222,6064,-256,26,-685,188,-273,401
18.98799999999983,-5724,-2238,6204,-188,111,-670,184,-275,394
19.0,-5756,-2230,6132,-171,-7,-738,188,-275,382
19.021999999999935,-6542,-2460,5806,-133,-108,-694,198,-280,382
19.033999999999878,-6144,-2426,5842,-160,-138,-620,201,-270,377
19.055999999999813,-5628,-2390,6336,-150,-229,-626,205,-265,372
19.067999999999984,-5960,-2574,6480,-151,-177,-686,204,-267,378
19.089999999999918,-5772,-2690,6380,-52,-134,-625,224,-264,374
19.111999999999853,-6156,-2782,6872,-55,-183,-649,213,-263,372
19.123999999999796,-5732,-2874,6300,71,-192,-618,239,-253,356
19.145999999999958,-6178,-3060,5906,51,-275,-627,242,-232,363
19.1579999999999,-6108,-3008,6364,-3,-147,-530,256,-232,365
19.179999999999836,-5432,-2954,6454,96,-126,-518,271,-210,372
19.192000000000007,-5600,-3104,6096,134,-288,-557,303,-203,381
19.213999999999942,-5922,-3110,6210,147,-335,-566,316,-170,383
19.225999999999885,-5426,-3126,6556,180,-239,-432,352,-165,400
19.24799999999982,-4884,-3124,5720,175,-270,-477,372,-151,401
19.269999999999982,-5000,-3156,6208,167,-344,-526,440,-93,430
19.281999999999925,-5240,-3262,6116,125,-268,-504,471,-72,457
19.30399999999986,-5046,-3158,6788,164,-343,-478,515,-50,487
19.315999999999804,-4744,-3182,6466,257,-352,-496,575,-26,522
19.337999999999965,-5208,-3292,6118,302,-440,-553,681,54,617
19.34999999999991,-5446,-3342,5906,170,-342,-451,747,74,694
19.371999999999844,-5128,-3424,6052,107,-323,-423,796,101,767
19.394000000000005,-4856,-3340,6856,105,-358,-390,865,120,861
19.40599999999995,-4738,-3218,6474,280,-637,-413,968,151,1078
19.427999999999884,-5006,-3316,6168,257,-702,-309,994,137,1208
19.439999999999827,-4250,-3078,6404,249,-729,-307,1001,137,1327
19.46199999999999,-4134,-3196,6538,196,-664,-295,991,117,1454
19.473999999999933,-3698,-2924,7120,141,-705,-367,926,59,1693
19.495999999999867,-3896,-3058,7544,198,-842,-357,858,21,1808
19.5179999999998,-4076,-3084,8092,279,-918,-402,759,-16,1904
19.529999999999973,-3880,-2982,7794,343,-916,-373,641,-55,1960
19.551999999999907,-3660,-2910,8256,334,-842,-363,370,-126,1943
19.56399999999985,-3002,-2722,8376,399,-919,-359,231,-165,1880
19.586000000000013,-2746,-2534,8480,479,-1205,-486,108,-187,1766
19.597999999999956,-3816,-2728,8008,532,-1399,-521,-4,-212,1642
19.61999999999989,-3818,-2598,8472,443,-1246,-337,-133,-248,1372
19.631999999999834,-2442,-2534,8426,572,-1407,-279,-174,-265,1243
19.653999999999996,-3470,-2820,8458,524,-1525,-251,-192,-272,1129
19.67599999999993,-2098,-2662,8598,564,-1576,-172,-197,-282,1031
19.687999999999874,-3068,-2866,8264,558,-1688,-213,-191,-308,882
19.70999999999981,-2850,-2892,8762,510,-1405,-149,-182,-317,811
19.72199999999998,-2294,-2650,8874,637,-1169,-114,-173,-317,773
19.743999999999915,-1458,-2264,9294,733,-1260,-125,-164,-326,736
19.755999999999858,-1840,-2204,8326,881,-1014,-289,-148,-340,696
19.777999999999793,-1364,-1704,8806,810,-1080,-129,-135,-336,671
19.799999999999955,-1568,-1640,7604,856,-1126,-85,-124,-350,665
19.811999999999898,-760,-1406,6994,598,-828,-29,-119,-350,656
19.828997999999956,-1392,-1174,7038,362,-948,-26,-118,-344,623
19.850999999999885,-1424,-1650,8266,83,-1248,391,-110,-348,620
19.86299999999983,2504,-1364,11186,319,-1467,324,-102,-348,622
19.88499999999999,630,-2060,10150,843,-1347,-477,-108,-346,619
19.896999999999935,-1834,-2230,8462,880,-1136,-490,-113,-346,619
19.91899999999987,-1544,-1994,9288,854,-798,-230,-119,-350,610
19.940999999999804,-766,-1908,8576,901,-776,-60,-112,-345,601
19.952999999999975,318,-1666,8366,976,-543,-88,-118,-341,607
19.97499999999991,-1014,-1648,7640,955,-517,-226,-112,-337,625
19.986999999999853,-1866,-1472,7312,759,-475,-7,-123,-321,621
20.009000000000015,-1314,-1226,8390,719,-866,365,-123,-326,619
20.020999999999958,-570,-940,8004,789,-1048,554,-123,-324,616
20.042999999999893,124,-924,8100,816,-1409,735,-129,-312,617
20.064999999999827,696,-514,7676,928,-1356,619,-127,-312,610
20.076999999999998,152,-544,7334,812,-1443,785,-140,-318,619
20.098999999999933,2182,-320,6926,793,-1257,824,-150,-298,623
20.110999999999876,2132,-148,6838,509,-1009,460,-151,-294,627
20.13299999999981,1122,-310,8404,452,-715,458,-163,-302,622
20.144999999999982,1704,-116,8174,528,-834,601,-162,-286,619
20.166999999999916,1800,-222,8388,660,-752,486,-157,-286,626
20.17899999999986,1238,-266,7936,765,-636,481,-174,-278,616
20.200999999999794,2166,-194,7880,782,-459,566,-157,-273,619
20.222999999999956,2820,212,7452,772,-464,303,-178,-269,617
20.2349999999999,1200,118,7240,675,-399,276,-165,-264,610
20.256999999999834,1698,252,7282,584,-548,535,-178,-249,617
20.269000000000005,2228,358,7686,533,-619,563,-175,-264,613
20.29099999999994,2468,354,7834,573,-483,510,-180,-249,608
20.302999999999884,3404,668,7580,618,-488,324,-181,-248,616
20.324999999999818,1836,440,7204,563,-680,205,-196,-240,616
20.34699999999998,1924,684,7090,496,-934,467,-185,-231,613
20.358999999999924,1842,618,7200,454,-963,611,-192,-236,613
20.380999999999858,2724,608,6670,431,-899,787,-186,-227,619
20.3929999999998,3844,842,6586,326,-963,685,-196,-237,609
20.414999999999964,2606,602,6802,291,-883,450,-192,-224,601
20.426999999999907,2724,866,5498,248,-838,718,-208,-232,600
20.44899999999984,3208,606,7234,172,-661,670,-204,-226,601
20.471000000000004,3524,658,7286,235,-438,731,-216,-234,596
20.482999999999947,4270,658,6876,289,-230,646,-214,-229,589
20.50499999999988,3698,586,6582,253,-181,606,-217,-230,595
20.516999999999825,4244,480,6660,186,-234,656,-213,-222,590
20.538999999999987,4224,464,6308,157,-263,614,-213,-225,590
20.55099999999993,4038,676,6818,67,-424,566,-215,-217,590
20.572999999999865,3894,398,7282,61,-399,638,-215,-232,588
20.5949999999998,4020,610,6532,170,-435,531,-225,-222,585
20.60699999999997,3004,436,6368,135,-414,606,-220,-235,583
20.628999999999905,3838,458,6200,132,-358,763,-222,-225,590
20.64099999999985,4162,264,6362,73,-433,712,-224,-234,582
20.66300000000001,4506,398,7128,52,-427,697,-221,-239,584
