-44,-74,-316
-56,-107,-300
-54,-132,-300
-47,-127,-304
-61,-145,-290
-64,-168,-285
-75,-179,-270
-78,-193,-271
-85,-216,-276
-100,-224,-240
-100,-231,-225
-112,-244,-213
-110,-254,-197
-121,-255,-164
-130,-275,-136
-129,-279,-120
-129,-287,-99
-139,-292,-75
-125,-288,-64
-124,-294,-46
-128,-278,-26
-124,-284,-10
-119,-287,1
-129,-272,3
-131,-277,15
-139,-259,29
-136,-259,32
-130,-245,35
-138,-237,45
-144,-224,51
-162,-220,62
-167,-212,64
-163,-188,84
-158,-155,103
-151,-132,115
-136,-122,127
-136,-94,127
-174,-63,112
-187,-59,92
-196,-53,83
-207,-36,53
-231,-8,-10
-228,1,-44
-227,0,-86
-217,5,-129
-203,17,-179
-187,8,-199
-180,26,-209
-173,34,-228
-153,46,-230
-136,64,-216
-135,88,-193
-127,115,-178
-87,146,-160
-66,148,-144
-47,155,-139
-38,164,-131
-23,170,-127
-18,173,-125
-10,183,-111
-2,177,-114
23,173,-103
23,168,-103
33,164,-90
35,168,-94
59,168,-101
73,165,-94
85,163,-103
95,163,-113
110,148,-115
116,151,-119
125,129,-143
136,125,-149
146,110,-168
141,97,-180
147,88,-188
152,88,-193
170,41,-206
180,31,-221
179,7,-236
179,5,-231
184,-27,-243
190,-46,-245
181,-35,-251
168,-59,-249
145,-96,-265
135,-108,-272
123,-124,-284
102,-140,-292
56,-175,-292
30,-203,-290
-7,-215,-274
-25,-239,-271
-88,-251,-230
-98,-254,-223
-125,-255,-198
-147,-253,-179
-180,-229,-151
-186,-230,-136
-203,-210,-141
-209,-196,-130
-225,-169,-121
-233,-145,-123
-239,-118,-121
-244,-81,-100
-237,-43,-95
-249,-27,-93
-231,-6,-92
-238,11,-87
-216,64,-68
-192,64,-44
-181,88,-28
-173,94,-3
-153,110,13
-139,117,10
-127,112,25
-115,132,32
-75,136,47
-56,125,56
-39,127,65
-26,129,76
15,125,80
24,113,78
35,122,77
49,120,77
69,115,75
70,108,81
85,107,70
89,108,76
90,107,68
69,112,63
75,118,64
52,127,49
36,136,40
32,153,29
39,155,10
39,155,-3
42,170,-34
47,175,-44
52,168,-65
53,164,-86
62,172,-112
82,164,-112
73,158,-135
87,141,-145
90,137,-168
95,127,-187
100,122,-197
99,113,-217
89,75,-239
94,70,-253
92,55,-262
84,58,-274
69,18,-290
60,2,-303
48,-10,-313
41,-25,-308
25,-41,-316
15,-62,-319
6,-59,-331
-6,-64,-326
-26,-63,-317
-35,-79,-319
-39,-82,-323
-59,-89,-316
-67,-91,-322
-75,-86,-303
-90,-97,-304
-90,-94,-302
-119,-102,-297
-123,-101,-289
-140,-91,-294
-145,-81,-270
-165,-59,-261
-182,-44,-242
-192,-34,-230
-202,-26,-209
-217,-2,-179
-208,2,-164
-221,6,-161
-220,32,-143
-211,51,-120
-194,62,-108
-191,81,-105
-196,78,-100
-158,105,-92
-151,120,-94
-140,139,-76
-131,140,-72
-89,164,-54
-83,163,-44
-64,165,-32
-46,172,-23
0,172,2
26,167,9
43,167,21
89,154,38
117,140,22
117,120,25
133,108,16
138,113,9
145,113,14
147,103,23
157,116,19
159,111,11
168,94,10
158,102,5
173,97,13
180,94,5
184,83,2
181,86,2
182,69,5
176,70,9
178,59,17
187,62,22
170,62,34
165,69,27
167,70,28
169,58,31
184,43,28
182,56,34
207,34,3
207,29,1
207,26,3
204,31,-8
213,20,-4
205,7,-2
202,11,-1
214,1,-3
201,0,-2
211,6,8
207,-8,10
211,-1,1
209,-18,-1
217,-17,-2
213,-15,4
211,-18,10
211,-26,3
213,-30,0
210,-27,7
205,-20,0
205,-43,9
211,-34,8
211,-36,-1
202,-39,20
202,-36,27
191,-30,43
196,-20,38
193,-17,43
196,-7,38
197,-11,32
192,-3,34
192,3,22
187,3,37
199,16,22
190,16,32
196,12,23
194,21,13
203,27,11
202,31,10
193,32,7
201,43,4
199,44,-10
197,44,-25
207,54,-20
205,37,-38
205,53,-40
207,51,-39
207,67,-51
208,68,-59
199,72,-72
187,72,-87
185,87,-72
178,102,-89
179,111,-98
174,93,-100
184,101,-124
182,97,-111
175,97,-115
168,97,-108
190,99,-106
174,96,-119
181,106,-114
188,101,-114
186,96,-129
181,83,-143
180,87,-166
169,70,-176
171,81,-191
158,54,-216
159,55,-231
140,53,-241
136,36,-247
115,16,-268
111,10,-282
83,-3,-297
82,-20,-310
58,-35,-313
49,-54,-319
47,-51,-319
30,-59,-333
27,-79,-321
23,-84,-321
7,-83,-334
16,-93,-322
-10,-102,-338
-9,-103,-313
-15,-117,-323
-27,-122,-328
-54,-120,-319
-62,-118,-310
-70,-113,-313
-81,-105,-311
-99,-101,-301
-105,-115,-304
-110,-105,-297
-124,-112,-297
-139,-92,-271
-150,-106,-260
-174,-96,-270
-176,-86,-251
-180,-79,-247
-196,-91,-234
-213,-75,-229
-204,-59,-223
-210,-48,-200
-222,-30,-193
-225,-22,-179
-226,-6,-178
-220,17,-157
-224,26,-144
-219,34,-139
-214,39,-118
-202,67,-103
-196,73,-81
-193,103,-74
-182,99,-51
-159,111,-7
-152,121,-2
-123,134,21
-110,132,34
-84,131,38
-93,132,39
-76,137,49
-62,144,54
-41,144,62
-20,132,65
-21,139,74
-9,126,81
14,129,74
21,124,88
25,120,94
32,112,101
50,88,117
65,91,107
59,87,111
75,83,117
67,70,114
77,63,121
81,64,120
83,54,125
90,54,132
85,51,125
90,46,132
94,27,129
95,36,127
102,24,130
99,27,124
102,24,137
101,5,136
107,8,132
113,-5,131
112,-11,137
115,-8,130
107,-8,127
101,-10,131
100,-6,135
111,-10,138
111,-25,141
116,-22,133
105,-31,125
99,-30,138
105,-34,135
101,-32,136
96,-30,133
92,-37,143
100,-36,142
105,-41,137
93,-31,132
107,-41,137
112,-51,127
110,-46,135
113,-35,126
136,-34,123
133,-30,124
134,-26,108
151,-26,115
145,-15,98
151,-1,101
156,-11,92
164,-7,90
169,0,78
164,2,76
171,12,74
180,6,68
187,1,56
194,3,46
204,-1,29
203,5,14
213,15,16
214,3,-5
219,11,-3
219,8,-8
216,-6,-25
230,7,-19
222,7,-19
227,-5,-16
219,8,-27
226,16,-27
220,20,-21
219,11,-13
215,25,-4
220,30,-4
210,27,-2
207,31,-8
210,58,2
196,70,-7
197,69,-5
198,81,-28
204,77,-39
190,79,-49
178,92,-53
179,98,-52
179,111,-66
179,116,-100
169,113,-121
162,113,-126
162,106,-167
151,105,-185
141,89,-199
130,101,-210
89,81,-234
79,88,-258
73,74,-259
75,65,-258
72,48,-277
62,32,-282
56,39,-295
64,31,-288
64,8,-307
56,-8,-307
55,-22,-306
55,-32,-315
54,-64,-314
49,-74,-326
38,-91,-317
37,-115,-316
2,-144,-306
-1,-155,-311
-9,-177,-298
-44,-183,-292
-72,-210,-272
-79,-222,-258
-95,-231,-249
-106,-240,-222
-145,-243,-188
-148,-239,-175
-163,-251,-154
-165,-241,-132
-165,-251,-99
-174,-253,-74
-186,-243,-50
-192,-234,-34
-191,-217,-2
-190,-211,3
-198,-192,7
-191,-187,19
-196,-179,43
-192,-155,44
-201,-146,43
-202,-127,53
-202,-92,60
-202,-64,70
-204,-56,58
-203,-45,54
-216,-39,46
-209,-39,44
-210,-2,19
-210,7,14
-204,36,8
-181,53,21
-164,83,33
-130,103,35
-106,131,54
-90,140,34
-60,144,38
-41,156,28
4,164,7
30,165,8
48,169,0
70,159,0
113,144,11
136,132,10
144,122,8
151,102,17
161,84,32
165,82,37
168,62,39
159,60,62
162,37,90
173,31,80
180,13,82
176,2,81
187,-34,96
192,-39,84
185,-39,77
186,-58,90
188,-81,78
182,-92,75
181,-91,76
173,-99,77
176,-113,88
170,-115,84
169,-116,88
157,-116,93
146,-110,115
138,-101,114
134,-107,127
128,-93,124
104,-86,143
92,-81,145
75,-75,150
65,-63,155
83,-56,142
87,-45,148
89,-50,148
73,-31,139
60,-10,143
50,-5,148
26,22,133
20,26,149
25,51,130
21,60,124
12,73,117
3,84,101
-3,99,82
0,124,83
20,117,72
25,122,65
49,127,58
43,139,35
67,141,35
81,137,25
93,130,1
99,139,-4
102,145,-10
108,144,-19
115,143,-25
108,141,-40
116,146,-57
123,141,-71
124,143,-65
136,137,-63
134,130,-63
150,131,-71
165,135,-75
164,101,-86
181,98,-69
199,74,-53
209,82,-68
207,64,-77
219,46,-82
214,41,-89
225,27,-126
222,10,-143
217,10,-164
214,-13,-187
208,-48,-212
201,-70,-215
192,-79,-225
188,-101,-236
169,-136,-231
151,-145,-247
134,-158,-261
119,-168,-266
81,-211,-256
60,-215,-251
38,-243,-253
39,-246,-237
25,-269,-230
-6,-272,-211
-13,-284,-211
-30,-279,-197
-44,-287,-178
-58,-296,-164
-52,-310,-147
-73,-302,-132
-96,-293,-114
-92,-291,-105
-118,-273,-81
-134,-279,-75
-142,-270,-35
-155,-263,-14
-153,-259,1
-156,-249,25
-157,-230,47
-152,-220,64
-156,-206,82
-164,-192,78
-178,-160,70
-182,-148,82
-185,-143,82
-169,-141,90
-173,-120,96
-188,-93,78
-198,-101,62
-209,-99,51
-217,-81,52
-220,-75,59
-192,-59,72
-197,-41,89
-190,-29,89
-186,-17,95
-171,-10,107
-169,-12,102
-151,-11,120
-142,-7,129
-128,-5,138
-123,5,150
-100,11,142
-92,12,162
-77,12,155
-85,18,154
-59,36,158
-60,32,155
-54,34,163
-64,34,163
-56,36,158
-55,45,169
-43,40,164
-41,48,153
-35,44,168
-33,37,164
-31,43,164
-24,43,164
-6,41,168
2,43,169
15,51,163
25,41,168
49,54,156
61,56,149
77,63,150
79,48,141
75,70,136
84,73,133
95,77,137
88,62,130
112,64,115
116,68,119
121,70,117
121,63,112
130,63,105
135,58,107
136,54,96
142,53,95
145,55,98
144,41,101
141,44,99
148,46,92
152,35,88
156,34,84
164,30,86
169,17,86
176,25,69
182,6,63
170,13,63
185,8,44
201,15,43
193,17,31
201,12,38
201,12,31
196,12,33
198,7,33
203,10,23
199,6,22
199,1,32
193,2,45
187,-1,37
201,5,35
192,-6,46
194,1,46
192,-6,41
188,-7,35
188,7,59
188,-2,54
181,12,52
184,10,57
186,17,47
192,8,44
198,12,47
191,20,47
193,17,40
203,17,52
185,16,49
191,25,40
185,26,41
191,30,45
170,26,49
182,31,46
184,27,78
158,18,84
150,17,93
140,27,109
128,15,126
124,13,125
94,15,136
81,11,154
24,7,169
6,-1,158
-6,-3,178
-20,6,163
-30,-11,173
-44,-3,166
-83,3,161
-99,5,150
-163,3,115
-167,0,102
-185,-6,80
-204,-11,56
-228,-6,-10
-237,-15,-33
-234,-17,-59
-243,-18,-77
-239,-37,-114
-230,-32,-145
-231,-34,-170
-216,-36,-182
-216,-41,-194
-219,-39,-194
-214,-54,-211
-215,-43,-205
-208,-53,-203
-211,-64,-211
-205,-68,-203
-216,-64,-206
-208,-73,-198
-215,-70,-198
-217,-81,-205
-213,-68,-203
-216,-87,-199
-220,-91,-191
-225,-96,-186
-226,-102,-187
-228,-120,-175
-214,-112,-187
-219,-120,-182
-211,-122,-185
-221,-148,-166
-220,-156,-160
-228,-155,-137
-228,-165,-137
-225,-179,-133
-214,-183,-127
-217,-184,-121
-205,-202,-129
-197,-218,-118
-204,-226,-103
-203,-220,-105
-211,-234,-99
-190,-244,-87
-180,-254,-75
-180,-259,-77
-178,-256,-58
-165,-269,-46
-157,-265,-40
-141,-269,-32
-141,-274,-27
-122,-297,-20
-125,-291,-11
-110,-294,3
-84,-298,4
-76,-289,10
-81,-297,17
-82,-298,11
-77,-301,7
-72,-291,16
-81,-287,27
-85,-292,25
-77,-298,19
-90,-279,32
-110,-267,39
-111,-283,38
-124,-259,25
-144,-254,37
-147,-253,40
-134,-244,46
-133,-240,50
-157,-235,38
-173,-224,29
-171,-222,31
-182,-213,20
-188,-199,40
-182,-203,63
-169,-189,62
-169,-179,69
-163,-183,75
-186,-167,66
-187,-175,65
-182,-175,70
-171,-154,98
-162,-146,102
-156,-130,118
-151,-117,123
-124,-107,147
-99,-116,150
-77,-106,160
-38,-86,176
52,-49,175
84,-25,174
111,-30,150
140,-17,129
173,-6,101
186,0,76
208,22,45
220,25,7
224,54,-99
213,50,-141
188,53,-196
144,69,-237
65,60,-270
25,82,-268
-20,89,-268
-30,97,-254
-79,93,-227
-93,105,-213
-115,112,-187
-116,126,-160
-128,131,-107
-127,140,-87
-116,146,-64
-118,149,-43
-76,150,8
-38,154,23
-7,151,33
36,156,21
87,159,-4
116,151,-7
124,153,-34
138,149,-50
147,134,-95
161,137,-120
153,120,-139
169,111,-150
165,87,-178
168,77,-194
168,72,-218
162,55,-227
158,13,-245
170,1,-247
159,-7,-265
157,-30,-265
136,-54,-285
135,-53,-291
131,-74,-290
127,-92,-297
135,-124,-284
112,-145,-280
110,-163,-280
106,-179,-274
92,-174,-284
84,-179,-279
96,-202,-265
98,-229,-247
88,-254,-221
81,-254,-218
85,-269,-197
85,-267,-199
93,-274,-197
98,-264,-185
94,-273,-191
104,-275,-188
111,-278,-164
125,-283,-160
131,-277,-135
134,-284,-125
142,-280,-95
136,-272,-70
140,-286,-52
155,-270,-38
150,-265,-2
131,-261,8
131,-254,32
121,-258,59
90,-241,92
58,-235,105
29,-220,121
-15,-218,137
-116,-197,107
-174,-187,76
-196,-192,38
-203,-177,14
-233,-173,-20
-231,-175,-25
-224,-175,-44
-230,-149,-71
-230,-149,-124
-217,-139,-157
-211,-135,-194
-196,-134,-215
-185,-122,-242
-165,-120,-256
-147,-111,-270
-122,-105,-285
-70,-91,-310
-46,-101,-327
-10,-94,-328
25,-87,-321
110,-92,-311
141,-89,-285
165,-89,-261
188,-88,-236
226,-89,-185
243,-84,-158
249,-91,-105
248,-94,-53
216,-97,60
186,-98,90
157,-96,121
141,-87,139
111,-91,155
93,-107,163
59,-82,175
39,-102,168
9,-98,193
8,-87,178
-1,-84,173
-6,-82,185
-8,-74,182
0,-63,186
-2,-68,176
-6,-62,190
6,-44,185
-4,-35,176
-3,-29,180
-12,-30,179
-23,-21,180
-41,-10,167
-38,-2,172
-52,-8,175
-76,1,163
-92,7,145
-105,-3,147
-111,12,131
-116,20,145
-129,13,115
-130,25,114
-138,15,121
-138,20,112
-151,21,113
-148,18,106
-151,24,96
-153,24,99
-161,24,94
-162,32,93
-155,40,81
-157,37,83
-144,46,80
-150,48,71
-164,53,66
-162,63,62
-142,60,71
-151,59,65
-138,73,71
-108,75,86
-101,75,83
-96,78,88
-92,81,86
-83,89,87
-93,82,99
-89,98,83
-100,89,72
-116,98,52
-111,96,54
-118,103,62
-115,99,51
-108,96,64
-108,106,50
-115,110,46
-118,106,43
-123,101,45
-129,110,37
-134,99,34
-138,103,31
-152,98,23
-152,93,14
-164,96,7
-167,103,2
-171,96,-23
-180,92,-25
-171,98,-33
-176,88,-40
-188,91,-57
-187,89,-60
-188,88,-76
-192,89,-84
-184,91,-119
-184,75,-129
-182,74,-142
-170,79,-149
-168,74,-185
-165,77,-211
-156,64,-216
-146,64,-228
-121,53,-248
-112,39,-285
-77,32,-298
-58,35,-303
-18,1,-309
-1,-18,-316
29,-32,-310
49,-49,-323
102,-74,-307
116,-73,-301
130,-83,-294
146,-84,-278
159,-81,-272
170,-72,-268
182,-64,-240
203,-58,-229
216,-49,-202
224,-41,-178
231,-36,-166
237,-27,-157
237,-12,-124
236,-8,-108
248,3,-92
239,7,-88
243,16,-58
231,11,-34
233,11,-49
233,26,-44
230,30,-31
220,30,-19
227,35,-19
225,43,-9
230,50,-26
220,63,-28
214,54,-37
214,59,-29
201,70,-11
209,72,-15
190,79,-15
201,78,-4
186,81,-9
192,77,1
185,77,-5
180,77,8
178,94,10
169,98,11
170,84,13
162,101,23
162,113,16
147,108,14
142,121,19
135,129,23
123,124,31
108,131,21
88,155,25
87,159,16
64,163,-1
71,165,-3
53,172,-4
42,165,-1
26,179,-16
21,177,-23
4,184,-26
13,178,-34
1,178,-39
4,177,-40
-13,186,-49
-19,189,-62
-25,175,-87
-32,178,-92
-42,186,-108
-47,175,-120
-48,167,-131
-65,169,-153
-65,164,-155
-67,149,-164
-111,131,-176
-116,121,-191
-116,108,-203
-122,97,-216
-152,73,-212
-157,60,-215
-159,43,-222
-153,8,-237
-148,-36,-268
-145,-50,-274
-134,-49,-288
-123,-68,-294
-116,-86,-301
-123,-101,-291
-108,-103,-310
-92,-113,-308
-89,-113,-298
-85,-117,-314
-82,-129,-303
-92,-131,-301
-85,-140,-304
-92,-146,-301
-93,-165,-292
-113,-174,-272
-123,-192,-248
-121,-217,-246
-121,-235,-231
-116,-235,-219
-117,-246,-228
-111,-248,-203
-124,-254,-211
-121,-248,-207
-133,-250,-215
-136,-241,-211
-133,-235,-217
-142,-227,-224
-129,-213,-237
-124,-208,-247
-125,-197,-258
-115,-191,-259
-128,-139,-270
-152,-118,-277
-148,-102,-288
-147,-75,-284
-147,-22,-270
-145,-12,-270
-152,10,-265
-145,22,-248
-153,69,-225
-139,67,-216
-125,83,-219
-124,94,-213
-107,112,-187
-105,140,-182
-100,140,-158
-88,148,-147
-72,156,-129
-48,162,-126
-38,172,-124
-38,167,-114
-13,178,-103
-10,175,-92
1,175,-99
14,174,-98
36,172,-83
43,179,-88
60,174,-76
64,158,-72
71,158,-44
92,162,-43
105,150,-39
116,139,-38
118,136,-33
130,124,-35
128,126,-23
151,117,-17
151,107,17
142,91,23
145,103,38
145,83,50
150,73,45
157,75,50
155,60,62
141,62,65
129,62,99
131,49,103
118,45,109
108,43,121
99,45,129
81,18,139
82,10,143
76,16,142
69,-11,154
69,-11,168
67,-17,157
79,-15,162
81,-26,156
81,-34,158
83,-26,163
82,-35,164
83,-34,158
64,-29,170
77,-30,157
83,-36,158
73,-29,166
66,-24,156
72,-17,164
76,-18,163
83,-8,156
70,-10,157
71,-3,151
61,6,151
64,21,154
71,21,149
73,31,147
78,41,147
70,50,129
72,60,114
61,72,123
76,77,106
76,107,96
81,110,92
82,111,78
81,120,70
78,122,68
71,132,53
75,136,50
72,144,43
76,140,25
69,155,22
76,160,13
77,154,11
60,169,-11
66,165,-22
73,170,-32
59,173,-58
49,186,-70
47,188,-84
31,182,-78
23,180,-89
2,184,-105
-4,172,-119
-30,180,-120
-27,165,-137
-53,167,-157
-60,156,-167
-67,154,-162
-79,154,-172
-83,130,-190
-76,115,-209
-90,110,-216
-84,91,-229
-70,63,-265
-56,64,-278
-36,53,-272
-18,44,-297
-7,17,-313
-4,5,-315
2,0,-313
-18,-6,-316
-26,-20,-310
-26,-12,-310
-32,-31,-321
-36,-20,-325
-21,-37,-320
-20,-29,-323
-8,-51,-323
6,-51,-321
4,-60,-320
12,-73,-332
10,-74,-321
32,-84,-319
37,-94,-319
25,-92,-319
19,-103,-325
19,-108,-325
15,-99,-319
10,-94,-321
1,-107,-323
3,-110,-314
-1,-115,-335
-7,-113,-322
-4,-108,-327
-16,-108,-325
-12,-106,-322
-42,-99,-328
-52,-112,-331
-99,-93,-313
-148,-82,-283
-157,-70,-277
-144,-59,-276
-134,-49,-285
-119,-36,-290
-105,-24,-292
-106,-22,-294
-122,-6,-285
-131,13,-266
-142,32,-260
-129,41,-245
-148,56,-235
-145,75,-205
-162,81,-191
-169,98,-179
-156,94,-158
-169,88,-129
-171,106,-114
-171,103,-105
-182,99,-84
-181,83,-59
-184,91,-35
-178,79,-29
-192,79,-13
-179,73,7
-186,70,21
-180,69,22
-176,65,52
-178,51,68
-157,58,62
-148,51,68
-163,46,75
-151,51,99
-150,48,90
-141,31,92
-158,36,103
-150,20,102
-133,22,112
-144,34,108
-138,20,117
-136,21,115
-115,21,125
-118,10,136
-110,26,130
-98,6,147
-88,1,144
-98,6,151
-84,12,148
-96,2,148
-89,0,153
-93,13,142
-95,3,151
-95,-3,147
-95,-6,142
-110,-6,147
-112,-6,137
-119,-13,135
-131,-13,139
-130,-15,136
-138,-7,126
-122,-16,127
-131,-11,139
-125,-12,129
-133,-15,138
-131,-26,132
-131,-21,130
-133,-15,141
-123,-20,138
-129,-11,137
-140,-22,124
-146,-26,142
-138,-20,129
-136,-24,127
-136,-36,132
-130,-40,136
-131,-29,130
-136,-44,127
-133,-58,136
-138,-53,143
-133,-63,129
-147,-86,131
-144,-89,135
-145,-91,126
-152,-103,131
-134,-115,135
-128,-121,131
-125,-134,126
-116,-131,141
-122,-155,132
-116,-162,121
-108,-172,131
-102,-178,142
-92,-189,131
-87,-184,126
-73,-198,135
-58,-197,129
-46,-210,131
-37,-216,120
-35,-218,125
-24,-212,119
-12,-205,126
6,-198,127
18,-206,127
26,-199,141
48,-207,121
49,-196,135
58,-184,131
62,-189,131
49,-191,142
36,-182,150
35,-178,149
50,-174,141
58,-167,148
54,-165,144
58,-172,136
73,-170,132
90,-155,137
93,-173,130
105,-158,135
108,-156,121
131,-158,113
134,-173,111
139,-160,103
144,-160,89
147,-169,90
163,-160,82
156,-163,80
170,-168,72
175,-160,53
176,-159,45
199,-165,22
196,-159,11
210,-146,-4
214,-158,-20
208,-149,-14
215,-141,4
203,-151,-11
209,-150,-13
210,-139,-28
217,-144,-33
226,-137,-34
237,-131,-43
225,-126,-47
231,-127,-53
224,-120,-56
237,-121,-47
236,-112,-51
228,-117,-46
230,-98,-40
231,-102,-34
237,-108,-31
240,-102,-34
248,-92,-32
242,-93,-43
237,-88,-38
224,-82,-37
226,-77,-17
240,-77,-25
243,-74,-41
242,-81,-31
239,-70,-47
248,-74,-41
249,-78,-33
242,-70,-33
243,-74,-37
248,-77,-46
251,-83,-43
244,-75,-31
239,-78,-21
247,-81,-31
240,-84,-20
239,-98,-31
239,-101,-28
238,-105,-17
234,-118,-19
239,-103,-16
240,-117,-15
232,-108,-19
230,-106,-11
240,-107,-13
224,-105,-8
236,-117,-15
236,-127,-8
234,-121,-11
231,-107,-15
243,-117,-13
234,-106,-19
238,-105,-17
233,-102,-17
240,-105,-22
237,-98,-26
238,-87,-29
250,-82,-34
238,-69,-29
236,-67,-32
237,-60,-28
240,-39,-34
230,-32,-38
231,-29,-37
239,-17,-43
234,7,-45
236,16,-51
226,11,-49
222,25,-59
222,45,-59
214,41,-53
209,46,-60
209,64,-60
205,70,-57
191,73,-52
198,75,-47
192,87,-53
186,68,-45
179,88,-14
173,94,-15
175,87,-25
178,97,-29
174,101,-31
169,91,-23
176,108,-23
153,107,-20
157,108,7
145,113,-4
135,124,2
142,116,4
133,111,2
141,105,1
135,108,7
130,116,21
119,115,27
122,110,17
118,113,23
112,120,37
116,113,31
108,106,50
90,117,39
92,116,47
102,117,46
79,121,43
87,113,62
85,112,65
69,120,60
62,118,76
60,124,64
54,117,75
52,125,72
38,126,74
37,127,68
38,113,93
36,113,90
18,110,101
24,113,100
14,108,107
13,105,99
15,107,101
7,106,105
-16,98,117
-14,93,119
-20,102,108
-15,102,108
-36,93,109
-41,93,121
-47,92,106
-58,78,114
-87,78,114
-81,74,108
-94,83,112
-89,83,112
-107,72,101
-123,60,105
-124,77,89
-136,67,77
-147,60,88
-148,59,82
-156,51,77
-157,48,90
-155,55,76
-168,49,72
-159,40,74
-181,35,78
-167,37,74
-161,34,70
-170,31,84
-176,35,86
-179,25,69
-184,25,57
-193,22,57
-194,16,53
-182,11,63
-198,17,47
-203,17,33
-208,15,38
-225,2,21
-219,-1,13
-226,6,13
-228,-3,1
-236,-3,-3
-230,-2,-4
-237,7,-7
-224,13,-10
-220,5,-16
-231,6,-25
-224,6,-37
-225,15,-38
-222,27,-62
-225,22,-74
-230,30,-76
-217,30,-83
-216,21,-87
-221,36,-75
-224,31,-70
-213,30,-81
-224,46,-77
-213,40,-81
-214,54,-82
-215,50,-71
-205,58,-69
-211,56,-75
-207,62,-70
-213,63,-74
-204,62,-65
-204,69,-60
-207,54,-49
-203,73,-45
-182,79,-32
-174,91,-28
-174,88,-11
-170,107,-13
-140,116,-11
-125,126,-9
-122,135,1
-115,132,15
-77,151,16
-70,154,14
-53,149,19
-54,148,22
-16,167,9
2,167,0
27,163,-25
47,175,-49
62,169,-88
71,173,-99
83,155,-127
83,148,-154
78,140,-175
77,131,-198
79,126,-212
61,110,-218
46,93,-255
31,86,-253
25,74,-264
15,74,-283
12,53,-286
-2,50,-289
-6,39,-307
-19,22,-301
-33,12,-294
-56,-6,-307
-70,-20,-298
-70,-37,-301
-104,-65,-296
-116,-93,-294
-124,-115,-280
-138,-131,-277
-140,-149,-258
-148,-175,-245
-152,-187,-251
-135,-197,-236
-127,-221,-240
-107,-224,-252
-118,-217,-246
-111,-207,-262
-115,-198,-273
-107,-180,-283
-115,-160,-290
-110,-143,-285
-107,-127,-295
-110,-112,-307
-94,-96,-313
-96,-75,-306
-95,-26,-292
-101,-12,-286
-106,7,-282
-99,37,-279
-101,81,-241
-89,88,-224
-81,112,-209
-88,105,-192
-76,137,-175
-70,136,-160
-72,134,-164
-58,146,-143
-37,163,-127
-29,156,-105
-27,165,-99
-19,164,-78
14,164,-90
19,169,-98
32,170,-96
43,162,-114
54,158,-149
56,145,-175
59,137,-182
54,143,-194
26,136,-224
20,117,-240
3,99,-245
-6,107,-242
-21,86,-265
-48,75,-262
-59,69,-276
-59,56,-280
-87,53,-279
-107,51,-280
-122,39,-276
-127,24,-273
-162,15,-262
-185,-6,-242
-216,-21,-218
-207,-51,-190
-187,-102,-178
-175,-122,-192
-173,-127,-197
-171,-129,-217
-157,-131,-222
-159,-141,-231
-161,-137,-233
-157,-146,-236
-161,-145,-256
-164,-139,-255
-152,-134,-267
-142,-126,-267
-139,-125,-268
-138,-106,-274
-152,-98,-277
-131,-87,-280
-135,-60,-286
-142,-37,-284
-146,-21,-266
-146,-13,-261
-133,22,-253
-133,25,-255
-127,49,-249
-128,55,-255
-110,92,-230
-93,97,-228
-77,103,-224
-72,108,-219
-50,116,-210
-31,124,-222
-23,122,-206
-18,127,-211
8,135,-202
23,140,-199
26,131,-198
31,134,-188
60,136,-179
66,132,-187
81,135,-187
73,140,-175
89,124,-164
99,144,-153
105,132,-166
102,135,-166
116,136,-157
112,132,-154
131,125,-156
128,126,-153
139,115,-151
146,117,-154
144,115,-151
140,108,-145
141,99,-147
145,103,-153
145,108,-148
153,110,-147
155,101,-160
145,96,-162
145,106,-164
138,103,-184
136,107,-194
124,97,-202
118,91,-212
100,89,-218
75,86,-253
39,82,-264
36,83,-262
31,63,-270
6,41,-288
-7,27,-296
-32,36,-285
-47,34,-290
-88,8,-280
-106,10,-272
-123,0,-260
-124,-6,-259
-155,-17,-239
-182,-18,-213
-199,-24,-197
-210,-27,-179
-226,-31,-137
-228,-29,-127
-238,-24,-120
-233,-11,-92
-234,-20,-47
-237,-15,-35
-233,-13,-17
-228,-8,-5
-217,-5,21
-214,-16,15
-208,-7,28
-199,8,34
-192,3,60
-185,-3,65
-181,0,71
-181,-5,78
-173,-6,87
-176,5,102
-159,-7,102
-142,-2,117
-138,-7,133
-117,-3,139
-113,0,143
-105,-13,147
-112,-24,154
-107,-16,147
-100,-29,156
-100,-29,158
-96,-35,176
-96,-22,162
-87,-35,162
-83,-41,163
-88,-24,163
-87,-40,160
-88,-41,158
-79,-48,153
-99,-45,160
-89,-58,162
-96,-53,160
-89,-40,155
-99,-63,164
-102,-59,161
-92,-65,153
-98,-77,156
-106,-78,153
-104,-91,160
-112,-92,156
-121,-106,150
-110,-99,142
-121,-106,150
-117,-127,151
-122,-110,135
-124,-130,127
-119,-137,132
-122,-145,130
-128,-141,126
-130,-154,119
-136,-158,118
-131,-168,115
-138,-169,119
-128,-174,107
-139,-165,108
-136,-178,108
-140,-184,98
-140,-179,102
-151,-191,87
-136,-183,87
-144,-193,92
-144,-198,77
-142,-212,86
-145,-202,74
-140,-210,69
-141,-218,58
-148,-226,58
-153,-226,63
-159,-210,52
-145,-225,47
-145,-235,45
-146,-218,44
-151,-229,34
-146,-236,46
-156,-239,27
