Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
142.492,-916,-278,-11908,2145,1855,-4504,158,13,-245
142.504,-4284,-168,-12238,1534,1120,-4459,170,1,-247
142.526,-5458,-872,-8068,1224,2355,-3765,159,-7,-265
142.548,-3594,-1380,-6876,1826,3388,-2994,157,-30,-265
142.56,1072,-770,-7650,2209,3009,-2401,136,-54,-285
142.582,2588,-1004,-8192,2459,1066,-2875,135,-53,-291
142.594,736,-1810,-4760,2700,-81,-3277,131,-74,-290
142.61599999999999,1118,-2742,-5690,3679,-521,-3350,127,-92,-297
142.628,2106,-3402,-10816,3584,-133,-3620,135,-124,-284
142.65,-1140,-4320,-9938,2757,-176,-4074,112,-145,-280
142.672,-4258,-4414,-7804,2417,-115,-3546,110,-163,-280
142.684,-32767,-12744,-32767,-3235,9724,3147,106,-179,-274
142.706,1058,-5166,2884,2601,5520,1331,92,-174,-284
142.718,7274,-3470,-2306,6581,-3089,-506,84,-179,-279
142.74,-3232,-7810,-12916,7057,-2624,-3063,96,-202,-265
142.752,-7534,-7390,-13618,3820,-284,-408,98,-229,-247
142.774,1552,-5492,-9906,3197,-53,576,88,-254,-221
142.796,2218,-4958,-13966,2399,-339,-439,81,-254,-218
142.808,-2724,-5518,-12034,913,-184,-525,85,-269,-197
142.82999999999998,-2810,-5362,-9202,125,-499,149,85,-267,-199
142.84199999999998,-2610,-5678,-5218,-6,-1517,420,93,-274,-197
142.864,-3622,-6622,-1100,814,-945,818,98,-264,-185
142.876,-2228,-6606,-2236,1591,-625,1441,94,-273,-191
142.898,-134,-6344,-2078,2171,-1079,1519,104,-275,-188
142.91,-1284,-6666,-2740,2887,-2059,1221,111,-278,-164
142.93699999999998,-1776,-7182,-3332,3341,-2771,1117,125,-283,-160
142.94899999999998,-2026,-7576,-3710,3589,-2889,1036,131,-277,-135
142.971,-2296,-7762,-5042,3472,-2532,1026,134,-284,-125
142.983,-2482,-7912,-4088,3379,-2626,895,142,-280,-95
143.005,-3128,-8252,-4290,3296,-3025,863,136,-272,-70
143.017,-1948,-8056,-4798,3137,-4030,732,140,-286,-52
143.039,-2932,-7992,-4284,2748,-4448,255,155,-270,-38
143.051292,-3974,-8314,-2608,2234,-4940,116,150,-265,-2
143.073,-4654,-8656,-728,2115,-5438,216,131,-261,8
143.095,-5256,-8224,-756,2270,-6445,541,131,-254,32
143.107,-4622,-7394,-2012,2396,-9388,644,121,-258,59
143.129,-4540,-7764,344,2095,-11779,763,90,-241,92
143.141,-3294,-7166,1440,2215,-13187,784,58,-235,105
143.163,-960,-6974,2078,2377,-15017,656,29,-220,121
143.175,1410,-6508,1994,2384,-18206,234,-15,-218,137
143.197,4076,-7290,5324,1986,-19191,-14,-116,-197,107
143.219,5408,-6622,8160,1474,-12711,-752,-174,-187,76
143.231,3296,-6620,5916,1146,-6834,-1289,-196,-192,38
143.253,3670,-6450,5822,1295,-5135,-1154,-203,-177,14
143.265,4728,-6094,4576,1494,-4446,-918,-233,-173,-20
143.287,5724,-6014,3036,1367,-5653,-950,-231,-175,-25
143.299,7372,-5954,2522,1344,-7565,-1366,-224,-175,-44
143.321,6360,-6022,1212,1097,-9159,-1923,-230,-149,-71
143.343,5982,-5654,1276,598,-9870,-1864,-230,-149,-124
143.355,7234,-5454,2242,386,-9410,-1641,-217,-139,-157
143.377,7982,-5184,1496,444,-5160,-1782,-211,-135,-194
143.389,7512,-4964,-2954,442,-4910,-1994,-196,-134,-215
143.411,7204,-4760,-2864,-49,-6015,-1963,-185,-122,-242
143.423,8416,-4134,-2318,-405,-6535,-1948,-165,-120,-256
143.445,8718,-3944,-2628,-376,-7564,-2277,-147,-111,-270
143.457,7496,-3938,-2538,-193,-8359,-2557,-122,-105,-285
143.47899999999998,5040,-4296,-4856,-69,-8619,-2643,-70,-91,-310
143.501,4328,-4150,-7058,-358,-9908,-2229,-46,-101,-327
143.513,5486,-3372,-6536,-871,-10698,-1979,-10,-94,-328
143.535,5560,-2974,-7432,-945,-11038,-2233,25,-87,-321
143.547,3556,-3180,-10672,-1542,-11493,-2462,110,-92,-311
143.569,-1430,-4318,-6910,-2513,-9438,-2324,141,-89,-285
143.581,-4012,-4218,-4084,-2613,-7112,-1210,165,-89,-261
143.603,-854,-2504,-4306,-1809,-7952,-870,188,-88,-236
143.625,-2516,-2366,-5804,-1216,-10582,-1419,226,-89,-185
143.637,-4196,-2192,-8248,-1294,-12631,-1418,243,-84,-158
143.659,-7326,-3990,-10412,-1992,-15226,-814,249,-91,-105
143.671,-6982,-4378,-1006,-2920,-16104,743,248,-94,-53
143.69299999999998,-3546,-3730,5174,-2857,-13210,1760,216,-97,60
143.70499999999998,-2864,-1214,9334,-1603,-8475,1315,186,-98,90
143.727,-8360,-1770,4254,-615,-6135,744,157,-96,121
143.739,-9358,-1668,2416,-809,-4814,1301,141,-87,139
143.761,-7532,-2266,6348,-638,-6490,1849,111,-91,155
143.783,-4598,-1266,5624,61,-6513,1948,93,-107,163
143.795,-4124,-86,6140,-47,-5319,1821,59,-82,175
143.817,-6570,-642,6728,-57,-3107,1716,39,-102,168
143.829,-5288,-1034,8946,86,-2534,2154,9,-98,193
143.851,-5964,-1362,11704,902,-1194,2161,8,-87,178
143.863,-3466,-1482,6894,1779,-1582,2431,-1,-84,173
143.885,-1954,592,6660,1522,-803,2048,-6,-82,185
143.897,-4062,-72,6498,1008,627,2043,-8,-74,182
143.919,-2124,-376,8482,996,1213,2061,0,-63,186
143.941,-1862,880,9446,1615,1323,1623,-2,-68,176
143.953,-4344,418,3598,1712,445,1300,-6,-62,190
143.975,-3008,1418,5776,1389,-901,1418,6,-44,185
143.987,-2792,1734,6176,1324,-1294,1337,-4,-35,176
144.009,-4160,2030,5398,1218,-1465,1213,-3,-29,180
144.021,-4202,2508,7200,1224,-1950,1242,-12,-30,179
144.043,-4726,3182,7732,1695,-1896,1930,-23,-21,180
144.065,-1724,3660,4584,1700,-2637,2312,-41,-10,167
144.077,-1500,3096,6034,1215,-3856,1771,-38,-2,172
144.099,-984,4324,7838,1473,-3672,1679,-52,-8,175
144.111,-2346,4172,7572,1384,-2640,1621,-76,1,163
144.133,-1746,3980,9930,1918,-1620,1964,-92,7,145
144.155,-2696,3130,7784,2471,-840,2450,-105,-3,147
144.167,-968,3522,7722,2866,-922,2960,-111,12,131
144.189,1344,3392,5186,2977,-874,3175,-116,20,145
144.201,3084,4160,4096,2871,-503,3010,-129,13,115
144.22299999999998,5210,4502,2206,2218,97,2906,-130,25,114
144.23499999999999,5532,5294,3156,1620,890,2466,-138,15,121
144.257,5046,6014,3228,1231,494,1585,-138,20,112
144.269,2948,5698,3648,1043,-301,790,-151,21,113
144.291,2816,5242,6052,1076,-1190,938,-148,18,106
144.303,3494,4912,7822,1945,-1399,929,-151,24,96
144.325,3408,4970,6998,2877,-160,1133,-153,24,99
144.347,2500,5178,5142,3179,1032,1091,-161,24,94
144.359,2164,4342,3856,3296,1149,1366,-162,32,93
144.381,3712,4854,3202,3361,1267,1620,-155,40,81
144.393,4128,5108,2008,3194,939,1534,-157,37,83
144.415,2878,3538,10634,2638,1207,1013,-144,46,80
144.427,3612,5154,7312,3405,140,1565,-150,48,71
144.44899999999998,4600,4130,5734,4474,2430,2027,-164,53,66
144.471,5474,4540,1674,4867,4805,2308,-162,63,62
144.483,5896,5400,1802,4406,5665,2310,-142,60,71
144.505,5802,3988,2974,4069,8083,2478,-151,59,65
144.517,5688,2730,2334,4087,8705,3174,-138,73,71
144.539,8016,2336,-540,3651,7136,3923,-108,75,86
144.551,11572,4706,-1186,2939,3400,3560,-101,75,83
144.573,9916,5822,692,2625,4328,1905,-96,78,88
144.595,5504,3570,-2546,2183,3300,2041,-92,81,86
144.607,6582,3828,1662,1743,1532,2547,-83,89,87
144.629,8156,3236,3696,2133,-1424,2362,-93,82,99
144.641,5864,3444,4576,3109,-758,1948,-89,98,83
144.663,5082,3958,-1538,3485,1236,2364,-100,89,72
144.675,6218,3386,-3862,2534,2357,2706,-116,98,52
144.697,8442,2728,3314,1737,2642,2750,-111,96,54
144.709,8012,1636,6152,2457,4676,2669,-118,103,62
144.731,7460,344,6426,3245,5241,2937,-115,99,51
144.753,9098,1304,2200,4156,3054,2938,-108,96,64
144.765,8738,2458,-3566,3718,921,2016,-108,106,50
144.787,7462,2612,-2178,2198,587,1943,-115,110,46
144.799,4336,2020,2790,1248,671,2062,-118,106,43
144.821,7960,1680,1194,1771,1463,2245,-123,101,45
144.833,7314,1060,4920,1686,946,2243,-129,110,37
144.855,8858,388,5944,2476,701,2344,-134,99,34
144.877,9866,990,1054,3168,499,1921,-138,103,31
144.889,7924,1320,-2194,2224,149,1637,-152,98,23
144.911,7220,334,4202,1800,-979,1864,-152,93,14
144.927998,9666,152,3334,2155,-784,1290,-164,96,7
144.94,8164,-682,6466,2736,-244,1310,-167,103,2
144.962,9814,-1248,5758,3750,120,1312,-171,96,-23
144.974,10082,-1042,178,4341,291,1093,-180,92,-25
144.996,9422,520,-5472,3604,-509,695,-171,98,-33
145.018,8032,940,-2950,2201,-1122,563,-176,88,-40
145.03,8826,356,3742,2104,-1350,798,-188,91,-57
145.052,9848,-368,3866,2756,-1417,346,-187,89,-60
145.064,9634,-922,4424,3626,-956,75,-188,88,-76
145.08599999999998,10090,-1612,2696,4379,-550,-269,-192,89,-84
145.09799999999998,9252,-1050,-850,4708,-631,-676,-184,91,-119
145.12,7998,-146,-3494,4491,-918,-799,-184,75,-129
145.142,6960,368,-6036,3747,-1756,-738,-182,74,-142
145.154,6792,484,-2866,3036,-3077,-653,-170,79,-149
145.176,7338,328,-1052,3003,-3975,-757,-168,74,-185
145.188,7378,224,264,3276,-3240,-1092,-165,77,-211
145.21,7210,176,-1494,3580,-2342,-1408,-156,64,-216
145.222,7998,792,-5558,3550,-2743,-1826,-146,64,-228
145.244,7478,1254,-5174,3764,-6279,-2677,-121,53,-248
145.266,3184,290,-7088,3430,-6578,-3144,-112,39,-285
145.278,-1978,-1042,-4670,2922,-6227,-2137,-77,32,-298
145.3,-1488,-592,-4716,3288,-4404,-478,-58,35,-303
145.31199999999998,1420,10,-6870,3722,-4460,4,-18,1,-309
145.334,1650,1008,-11124,4078,-5757,-181,-1,-18,-316
145.346,162,232,-12896,3508,-6977,-282,29,-32,-310
145.368,-242,-856,-10646,2693,-7964,-171,49,-49,-323
145.39,-4860,-2160,-8914,2816,-5496,375,102,-74,-307
145.402,-4330,-2112,-14352,3057,-4611,1605,116,-73,-301
145.424,354,-820,-17680,1478,-3700,2241,130,-83,-294
145.436,3396,-568,-15420,-728,-3111,1537,146,-84,-278
145.458,2132,-696,-11000,-1467,-4414,486,159,-81,-272
145.47,-908,-1258,-12982,-1911,-5059,10,170,-72,-268
145.492,-1194,-1630,-11976,-2932,-4663,23,182,-64,-240
145.504,-122,-1766,-9664,-3752,-3376,-284,203,-58,-229
145.526,-1092,-2172,-8984,-4288,-4051,-818,216,-49,-202
145.538,-6446,-1418,-2102,-3953,-3944,-1298,224,-41,-178
145.56,-9892,-2704,-7156,-2997,-3508,273,231,-36,-166
145.582,-5978,-838,-7526,-3561,-1648,1750,237,-27,-157
145.594,-1544,374,-7720,-3790,-3365,1700,237,-12,-124
145.61599999999999,-2170,1946,-3712,-3364,-3490,709,236,-8,-108
145.628,-5858,302,-5468,-3654,-1948,451,248,3,-92
145.65,-5826,1318,-1282,-3471,-2303,859,239,7,-88
145.672,-6900,1096,-482,-3031,-2313,887,243,16,-58
145.684,-7274,1520,1626,-2526,-717,1233,231,11,-34
145.706,-5188,3018,-1588,-1859,625,1471,233,11,-49
145.718,-5632,2986,-3646,-2067,-342,1012,233,26,-44
145.74,-7146,3546,-1490,-1973,-2020,1114,230,30,-31
145.752,-7580,3298,-1896,-2108,-354,1434,220,30,-19
145.774,-6798,4132,-270,-2124,566,1939,227,35,-19
145.786,-5706,4586,-1110,-2266,3431,1771,225,43,-9
145.808,-6932,3790,-3132,-2502,3131,1620,230,50,-26
145.82999999999998,-5132,4184,-2492,-2419,1721,1748,220,63,-28
145.84199999999998,-3288,5638,-1254,-1952,-1096,1534,214,54,-37
145.864,-4546,5864,-214,-1926,-747,1340,214,59,-29
145.876,-4396,6282,-448,-1869,968,1389,201,70,-11
145.898,-5096,5862,-1022,-1883,1338,1281,209,72,-15
145.91,-4700,5966,-1854,-1860,1031,1333,190,79,-15
145.932,-4698,5804,-1398,-1921,482,1210,201,78,-4
145.944,-5422,5448,-316,-2193,269,1451,186,81,-9
145.966,-4716,5662,1416,-2148,721,1845,192,77,1
145.988,-2880,6212,1820,-1874,285,1989,185,77,-5
146.0,-2182,6924,1394,-1545,383,1543,180,77,8
146.022,-3378,6884,370,-1297,133,1319,178,94,10
146.034,-5228,6300,-246,-1545,461,1471,169,98,11
146.056,-6158,5640,2016,-1739,844,2158,170,84,13
146.06799999999998,-5096,5538,3310,-1557,1523,3097,162,101,23
146.09,-1624,6702,2598,-1139,1789,3435,162,113,16
146.112,-1814,6354,1158,-1182,1289,2948,147,108,14
146.124,-3416,5546,2838,-1301,1432,3315,142,121,19
146.146,-2408,5032,3578,-1241,1395,4021,135,129,23
146.158,-2304,4188,6740,-877,771,4712,123,124,31
146.18,964,4638,9112,33,3573,5367,108,131,21
146.192,4924,5982,5280,258,7833,5378,88,155,25
146.214,7060,6054,1932,-866,9769,4889,87,159,16
146.236,6354,5948,1508,-1368,5562,3643,64,163,-1
146.248,5314,5902,8102,-933,-907,2485,71,165,-3
146.27,3502,5366,9888,755,-3234,1928,53,172,-4
146.282,4372,5924,10916,2028,-849,2243,42,165,-1
146.304,7350,6024,2758,2075,6320,2381,26,179,-16
146.316,7418,6308,-722,1380,5509,1951,21,177,-23
146.338,5250,5926,1966,750,3481,1644,4,184,-26
146.35,3188,5504,4946,1044,1740,1637,13,178,-34
146.37199999999999,2188,4830,6024,1871,-909,2016,1,178,-39
146.394,4042,4694,5974,2594,-743,2573,4,177,-40
146.406,6532,4600,4730,2933,1070,2506,-13,186,-49
146.428,8044,4636,2974,2983,2131,2144,-19,189,-62
146.44,9528,5280,2542,3057,2153,1543,-25,175,-87
146.462,8450,5266,1064,3086,1614,633,-32,178,-92
146.474,4926,4688,730,2928,980,172,-42,186,-108
146.496,2470,4180,1230,2848,898,385,-47,175,-120
146.518,1320,3466,1858,3048,1218,937,-48,167,-131
146.53,2412,3212,2776,3378,1258,1687,-65,169,-153
146.552,3554,2854,2072,3820,3666,2501,-65,164,-155
146.564,7330,4268,-626,4243,3240,3229,-67,149,-164
146.58599999999998,7916,4528,-3584,4435,753,2788,-111,131,-176
146.59799999999998,4922,3646,-5044,3640,520,2342,-116,121,-191
146.62,3612,2800,-3946,2588,524,2704,-116,108,-203
146.632,3058,1448,-1346,1852,1335,3153,-122,97,-216
146.654,3214,1000,-1760,2233,90,4022,-152,73,-212
146.676,4264,-58,-3426,3302,-3728,4816,-157,60,-215
146.688,5018,-2034,-7160,3818,-4592,5810,-159,43,-222
146.71,8144,-2578,-10692,2357,-2504,6374,-153,8,-237
146.722,12202,-1758,-9540,438,-3165,5520,-148,-36,-268
146.744,10692,-1580,-3714,58,-3104,4192,-145,-50,-274
146.756,8592,-2558,-2620,409,-1983,3701,-134,-49,-288
146.778,7918,-2970,-5670,333,-1092,3885,-123,-68,-294
146.8,8416,-3192,-5860,246,-1356,3653,-116,-86,-301
146.81199999999998,8478,-3738,-5268,161,-1853,3348,-123,-101,-291
146.834,8378,-4140,-4376,190,-1823,3163,-108,-103,-310
146.846,8748,-4442,-3984,2,-1042,2843,-92,-113,-308
146.868,8330,-4272,-2206,169,-1131,2271,-89,-113,-298
146.88,6228,-4986,-2618,399,361,1589,-85,-117,-314
146.902,3474,-5490,-2246,536,1581,1730,-82,-129,-303
146.928998,4550,-5906,-2154,874,2386,2525,-92,-131,-301
146.941,6894,-5402,-2506,1359,1873,2707,-85,-140,-304
146.953,7692,-5382,-1054,1917,2144,2365,-92,-146,-301
146.975,5802,-6818,-1058,2604,5620,2444,-93,-165,-292
146.987,5586,-7270,-4604,2518,5378,3253,-113,-174,-272
147.009,7430,-7638,-2502,2390,1815,4206,-123,-192,-248
147.031,10300,-7298,-2064,2537,2529,4209,-121,-217,-246
147.043,12712,-7198,-5606,2089,2090,3461,-121,-235,-231
147.065,13254,-5562,-3858,1307,427,1047,-116,-235,-219
147.077,7244,-6618,-3272,209,1575,-667,-117,-246,-228
147.099,4184,-7524,-1038,-136,2005,-592,-111,-248,-203
147.111,5654,-7398,-1772,-284,1942,-426,-124,-254,-211
147.133,8476,-7066,-1048,-117,-1872,-566,-121,-248,-207
147.145,9338,-7490,-1700,-46,-723,-1503,-133,-250,-215
147.167,6382,-8316,-4730,-341,-1715,-1986,-136,-241,-211
147.179285,7394,-8090,-4348,-956,-2576,-1622,-133,-235,-217
147.201,10960,-7478,-3442,-1446,-2805,-2015,-142,-227,-224
147.22299999999998,11376,-7318,-3970,-1694,-3521,-2872,-129,-213,-237
147.23499999999999,9226,-8598,-3864,-2129,-4194,-3429,-124,-208,-247
147.257,9042,-8890,-2912,-2967,-1949,-3679,-125,-197,-258
147.269,8768,-8616,-3474,-3485,841,-4460,-115,-191,-259
147.291,7496,-8656,-3268,-3684,1918,-5122,-128,-139,-270
147.303,7334,-7500,-4938,-3970,494,-5023,-152,-118,-277
147.325,9066,-6322,-1330,-4182,-481,-5229,-148,-102,-288
147.347,8570,-5020,598,-3559,6,-5920,-147,-75,-284
147.359,6508,-4594,1360,-2067,1868,-6361,-147,-22,-270
147.381,4656,-3876,-1430,-1302,4373,-6135,-145,-12,-270
147.393,4904,-2218,-3632,-1091,5061,-5621,-152,10,-265
147.415,4870,-1328,-2874,-613,2019,-4924,-145,22,-248
147.43699999999998,6064,-18,-3150,-814,944,-4402,-153,69,-225
147.44899999999998,6386,734,-1658,-1038,279,-4352,-139,67,-216
147.471,6360,1520,-1170,-1579,1976,-4765,-125,83,-219
147.483,4768,2164,968,-1604,4031,-5122,-124,94,-213
147.505,3890,2578,-18,-1201,6813,-5188,-107,112,-187
147.517,3092,3016,-2032,-831,6311,-4894,-105,140,-182
147.539,3306,3436,-2662,-862,5676,-4610,-100,140,-158
147.551,932,3798,-3208,-1305,2524,-4434,-88,148,-147
147.573,424,4870,1508,-2020,642,-3757,-72,156,-129
147.595,1350,5604,5176,-1512,3090,-3311,-48,162,-126
147.607,1604,5946,3410,-726,3193,-3251,-38,172,-124
147.629,1112,5988,1448,-521,2795,-3176,-38,167,-114
147.641,1214,5994,1094,-752,1787,-2997,-13,178,-103
147.663,1482,6052,1408,-877,166,-2992,-10,175,-92
147.675,-1126,5982,1660,-1555,1117,-3222,1,175,-99
147.697,-1650,6098,3790,-1891,1230,-2849,14,174,-98
147.709,-2046,5584,2876,-1239,413,-2409,36,172,-83
147.731,-782,6034,1698,-1456,-256,-2963,43,179,-88
147.753,-1058,5182,3310,-1705,41,-2866,60,174,-76
147.765,-2784,4834,2068,-2049,-1267,-3021,64,158,-72
147.787,-4282,4470,5318,-2317,-1121,-2844,71,158,-44
147.799,-5796,4074,4590,-2337,1163,-2352,92,162,-43
147.821,-4036,4176,4648,-2459,2828,-1993,105,150,-39
147.833,-3800,3488,4084,-2249,3340,-2123,116,139,-38
147.855,-4830,2760,2794,-2133,2372,-2289,118,136,-33
147.877,-7548,2254,3268,-2888,1435,-2216,130,124,-35
147.889,-8472,1892,3464,-3104,-270,-1651,128,126,-23
147.911,-8288,1368,2902,-4038,-2510,-876,151,117,-17
147.923,-4886,1342,9696,-4318,-1482,-196,151,107,17
147.945,-3762,1962,9224,-3540,-16,-396,142,91,23
147.957,-5226,1072,8398,-2975,138,-700,145,103,38
147.97899999999998,-6924,-78,7152,-2984,1779,-590,145,83,50
147.99099999999999,-6366,-626,7120,-3082,958,67,150,73,45
148.013,-4902,-338,7594,-2955,-12,256,157,75,50
148.035,-5376,-542,8178,-2558,-1435,168,155,60,62
148.047,-5474,-934,8034,-2274,-3337,388,141,62,65
148.069,-2648,124,7424,-1817,-3482,945,129,62,99
148.081,-884,174,5124,-1854,-3245,445,131,49,103
148.103,-1846,-282,6578,-2324,-2051,-50,118,45,109
148.115,-3086,-1894,6368,-2506,-2091,-62,108,43,121
148.137,-3104,-2358,7690,-2634,-1401,349,99,45,129
148.159,-3302,-3210,7176,-2838,-762,801,81,18,139
148.171,-2420,-2908,7028,-2878,-1373,997,82,10,143
148.19299999999998,-2070,-2258,9670,-2610,-1584,733,76,16,142
148.20499999999998,-2320,-3326,11158,-2052,-903,853,69,-11,154
148.227,-1198,-3590,9666,-1409,1720,972,69,-11,168
148.239,-344,-3002,8030,-1110,1970,434,67,-17,157
148.261,-3066,-4066,8358,-1141,338,-226,79,-15,162
148.273285,-4178,-4774,9142,-947,82,-77,81,-26,156
148.295,-2530,-5128,9992,-533,-147,349,81,-34,158
148.317,-1680,-4424,8218,-262,-80,-88,83,-26,163
148.329,-2838,-4962,9544,-134,-1072,-257,82,-35,164
148.351,-2366,-4536,9732,137,209,-242,83,-34,158
148.363,-3218,-4514,8630,478,-181,-342,64,-29,170
148.385,-2332,-4404,8254,432,-139,-99,77,-30,157
148.397,-1814,-3994,9250,575,-386,-386,83,-36,158
148.419,-2374,-4346,8882,943,-335,-486,73,-29,166
148.441,-2626,-3774,8624,968,162,-511,66,-24,156
148.453,-2778,-3866,9654,1252,-417,-558,72,-17,164
148.475,-1478,-3920,8664,1688,-297,-517,76,-18,163
148.487,-1502,-3518,8792,1859,-724,-831,83,-8,156
148.509,-2770,-3072,9178,2086,-1156,-990,70,-10,157
148.521,-3698,-2376,8872,2436,234,-685,71,-3,151
148.543,-3302,-2062,5770,2323,-134,-178,61,6,151
148.565,-1566,-1904,7608,1789,-423,-27,64,21,154
148.577,-934,-1842,10166,1919,-455,-279,71,21,149
148.599,-1622,-2024,10662,2663,-640,-471,73,31,147
148.611,-1458,-1612,9458,3466,-57,-451,78,41,147
148.633,-1868,-426,5768,3460,298,-413,70,50,129
148.645,-954,234,6888,2744,-173,-410,72,60,114
148.667,-2318,468,8456,2669,-599,-435,61,72,123
148.689,-1466,494,8996,3027,942,10,76,77,106
148.701,-656,1028,6542,3022,1165,119,76,107,96
148.72299999999998,-1814,1418,4808,2430,405,-29,81,110,92
148.73499999999999,-3468,2230,6016,1738,-667,190,82,111,78
148.757,-2116,2372,9006,1849,-463,559,81,120,70
148.769,-1162,2556,9218,2472,-196,487,78,122,68
148.791,-892,2816,7100,2788,510,540,71,132,53
148.803,-1142,3284,4310,2323,357,502,75,136,50
148.825,-1508,3794,5538,1572,358,564,72,144,43
148.847,-1480,4160,8406,1674,137,451,76,140,25
148.859,-2320,3988,9320,2534,597,557,69,155,22
148.881,-2158,4110,6468,2763,1805,1021,76,160,13
148.893,-856,4722,5254,2421,1778,1324,77,154,11
148.915,-104,5126,6202,2500,1311,1114,60,169,-11
148.931998,-1682,5358,5208,2724,1154,803,66,165,-22
148.944,-4792,4974,6262,2927,363,1056,73,170,-32
148.966,-3732,4940,4810,2944,2052,2053,59,173,-58
148.988,-2134,5360,3642,2772,1473,2489,49,186,-70
149.0,-1866,5812,2672,2602,402,2557,47,188,-84
149.022,-1878,5854,1222,2400,59,2670,31,182,-78
149.034,-2562,6706,2280,1657,-316,2625,23,180,-89
149.056,-2874,6772,5002,1515,-806,3097,2,184,-105
149.06799999999998,1344,7256,6458,2095,-619,3501,-4,172,-119
149.09,4386,7136,5182,2665,248,3123,-30,180,-120
149.112,4854,7036,2090,3061,415,2242,-27,165,-137
149.124,1044,6934,-560,2621,-243,1596,-53,167,-157
149.146,-308,6710,2486,1954,658,2182,-60,156,-167
149.158,2812,6538,5950,2574,1437,2625,-67,154,-162
149.18,3592,6668,152,3440,-717,2321,-79,154,-172
149.192,1702,5804,-2742,3487,-1384,1908,-83,130,-190
149.214,1176,5376,-2344,3071,-2087,2314,-76,115,-209
149.226,2430,5204,-3174,3515,-4901,2461,-90,110,-216
149.248,4256,5742,-6562,3389,-5909,2250,-84,91,-229
149.27,4552,5712,-4432,2940,-6956,1576,-70,63,-265
149.282,2744,5470,-2648,3034,-6319,931,-56,64,-278
149.304,4222,5960,-3048,3241,-4158,747,-36,53,-272
149.316,3930,5742,-5782,2850,-2167,24,-18,44,-297
149.338,3072,4934,-7320,2461,45,-227,-7,17,-313
149.35,1610,4624,-5524,1812,942,-27,-4,5,-315
149.37199999999999,3316,4940,-5270,1528,2294,155,2,0,-313
149.394,4364,4848,-7688,1809,1397,231,-18,-6,-316
149.406,4192,4454,-8080,1186,302,75,-26,-20,-310
149.428,3514,4644,-6314,815,42,-83,-26,-12,-310
149.44,864,4446,-5020,870,-877,55,-32,-31,-321
149.462,-116,3508,-4540,1477,-1579,796,-36,-20,-325
149.474,2734,4478,-5636,1281,-1895,1107,-21,-37,-320
149.496,2386,4664,-4224,1640,-1829,766,-20,-29,-323
149.518,3030,3408,-5334,1622,-1339,709,-8,-51,-323
149.53,3866,2940,-8728,1673,-1320,296,6,-51,-321
149.552,3758,3752,-7262,1038,-2184,-254,4,-60,-320
149.564,1002,2486,-5462,1584,-2462,-463,12,-73,-332
149.58599999999998,1898,2326,-7214,1421,-655,-388,10,-74,-321
149.59799999999998,2868,2916,-7200,983,774,-607,32,-84,-319
149.62,2150,1956,-6188,912,1325,-1008,37,-94,-319
149.632,1250,1218,-10548,933,984,-996,25,-92,-319
149.654,1462,1370,-10284,382,-360,-597,19,-103,-325
149.676,2756,2748,-6540,-363,-238,-642,19,-108,-325
149.688,1848,2522,-5856,341,975,-1144,15,-99,-319
149.71,1538,1756,-5612,221,1987,-1019,10,-94,-321
149.722,-554,1328,-11056,513,773,-604,1,-107,-323
149.744,1132,1710,-9796,-38,440,45,3,-110,-314
149.756,3202,2346,-9686,-293,266,157,-1,-115,-335
149.778,4698,3986,-5752,-703,190,-368,-7,-113,-322
149.8,858,2626,-5820,83,960,-780,-4,-108,-327
149.81199999999998,-372,2580,-9748,-114,1522,-180,-16,-108,-325
149.834,3300,3352,-7372,-595,3271,119,-12,-106,-322
149.846,7368,3158,-6590,-859,7846,-287,-42,-99,-328
149.868,11910,3456,-7512,-1505,12221,-1013,-52,-112,-331
149.88,8440,2272,-7262,-1458,7798,-2366,-99,-93,-313
149.902,1412,720,-9358,-667,70,-2101,-148,-82,-283
149.924,918,1742,-11402,-1803,-2006,-813,-157,-70,-277
149.936,2526,2678,-7594,-3003,-3051,-45,-144,-59,-276
149.958,3654,2500,-5296,-3110,-3371,543,-134,-49,-285
149.97,6922,2760,-3808,-3155,-2226,862,-119,-36,-290
149.992,10654,4362,-2546,-3511,1014,7,-105,-24,-292
150.004,9804,4402,-1420,-3204,3791,-1590,-106,-22,-294
150.026,3614,3298,-3590,-2376,3351,-2607,-122,-6,-285
150.048,-768,3514,-8134,-2373,3269,-2191,-131,13,-266
150.06,-2458,2970,-10042,-3913,1897,-931,-142,32,-260
150.082,-548,2936,-4470,-5715,198,588,-129,41,-245
150.094,3998,3564,2848,-5948,-441,1585,-148,56,-235
150.11599999999999,7614,4950,7616,-4871,1445,1346,-145,75,-205
150.128,7158,5576,6762,-3186,3990,375,-162,81,-191
150.15,4356,5052,3264,-1677,3676,-261,-169,98,-179
150.172,2660,4398,-2586,-1609,3523,-239,-156,94,-158
150.184,1952,3842,-2000,-3192,2317,-12,-169,88,-129
150.206,1780,3544,3756,-4292,2023,333,-171,106,-114
150.218,2254,3460,6974,-3823,1145,835,-171,103,-105
150.24,4150,3310,8014,-3230,1663,1034,-182,99,-84
150.252,4184,3786,8072,-3049,3287,867,-181,83,-59
150.274,3458,3662,8176,-1956,4048,713,-184,91,-35
150.286,2818,2798,4420,-1684,2343,676,-178,79,-29
